,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
26519,10/15/2021,RI,176405.0,176405.0,0.0,208923.0,5308751.0,5517674.0,,,176405.0,1101533.0,,,5517674.0,5517674.0
26520,10/16/2021,RI,176405.0,176405.0,0.0,208923.0,5308751.0,5517674.0,,,176405.0,1101533.0,,,5517674.0,5517674.0
26521,10/17/2021,RI,176405.0,176405.0,0.0,208923.0,5308751.0,5517674.0,,,176405.0,1101533.0,,,5517674.0,5517674.0
26522,10/18/2021,RI,177052.0,177052.0,0.0,209673.0,5338381.0,5548054.0,,,177052.0,1104916.0,,,5548054.0,5548054.0
26523,10/19/2021,RI,177280.0,177280.0,0.0,210076.0,5349587.0,5559663.0,,,177280.0,1108709.0,,,5559663.0,5559663.0
26524,10/20/2021,RI,177508.0,177508.0,0.0,210298.0,5365015.0,5575313.0,,,177508.0,1110089.0,,,5575313.0,5575313.0
26525,10/21/2021,RI,177804.0,177804.0,0.0,210574.0,5380296.0,5590870.0,,,177804.0,1111840.0,,,5590870.0,5590870.0
26526,10/22/2021,RI,177998.0,177998.0,0.0,211046.0,5397942.0,5608988.0,,,177998.0,1113815.0,,,5608988.0,5608988.0
26527,10/23/2021,RI,177998.0,177998.0,0.0,211046.0,5397942.0,5608988.0,,,177998.0,1113815.0,,,5608988.0,5608988.0
26528,10/24/2021,RI,177998.0,177998.0,0.0,211046.0,5397942.0,5608988.0,,,177998.0,1113815.0,,,5608988.0,5608988.0
26529,10/25/2021,RI,178461.0,178461.0,0.0,211046.0,5423085.0,5634659.0,,,178461.0,1116515.0,,,5634659.0,5634659.0
26530,10/26/2021,RI,178646.0,178646.0,0.0,211574.0,5432573.0,5644378.0,,,178646.0,1117701.0,,,5644378.0,5644378.0
26531,3/4/2020,SC,0.0,,,,,,,,0.0,,,,,5.0
26532,3/5/2020,SC,0.0,,,,,,,,0.0,,,,,5.0
26533,3/6/2020,SC,0.0,,,,,,,,0.0,,,,,5.0
26534,3/7/2020,SC,2.0,,,,,,,,2.0,,,,,10.0
26535,3/8/2020,SC,2.0,,,,,,,,2.0,,,,,10.0
26536,3/9/2020,SC,7.0,,,,,,,,7.0,,,,,31.0
26537,3/10/2020,SC,7.0,,,,,,,,7.0,,,,,31.0
26538,3/11/2020,SC,9.0,,,,,,,,9.0,,,,,41.0
26539,3/12/2020,SC,10.0,,,,,,,,10.0,,,,,58.0
26540,3/13/2020,SC,12.0,,,,,,,,12.0,,,,,87.0
26541,3/14/2020,SC,13.0,,,,,,,,13.0,,,,,123.0
26542,3/15/2020,SC,19.0,,,,,,,,19.0,,,,,173.0
26543,3/16/2020,SC,28.0,,,,,,,,28.0,,,,,263.0
26544,3/17/2020,SC,33.0,,,,,,,,33.0,,,,,344.0
26545,3/18/2020,SC,60.0,,,,,,,,60.0,,,,,643.0
26546,3/19/2020,SC,60.0,,,,,,,,60.0,,,,,643.0
26547,3/20/2020,SC,81.0,,,,,,,,81.0,,,,,914.0
26548,3/21/2020,SC,152.0,,,,,,,,152.0,,,,,1407.0
26549,3/22/2020,SC,195.0,,,,,,,,195.0,,,,,1661.0
26550,3/23/2020,SC,298.0,,,,,,,,298.0,,,,,1764.0
26551,3/24/2020,SC,298.0,,,,,,,,298.0,,,,,2310.0
26552,3/25/2020,SC,424.0,,,,,,,,424.0,,,,,2727.0
26553,3/26/2020,SC,456.0,,,,,,,,456.0,,,,,2763.0
26554,3/27/2020,SC,456.0,,,,,,,,456.0,,,,,2763.0
26555,3/28/2020,SC,539.0,,,,,,,,539.0,,,,,2947.0
26556,3/29/2020,SC,774.0,,,,,,,,774.0,,,,,3789.0
26557,3/30/2020,SC,925.0,,,,,,,,925.0,,,,,5085.0
26558,3/31/2020,SC,1083.0,,,,,,,,1083.0,,,,,5699.0
26559,4/1/2020,SC,1293.0,,,,,,,,1293.0,,,,,6326.0
26560,4/2/2020,SC,1554.0,,,,,,,,1554.0,,,,,6995.0
26561,4/3/2020,SC,1554.0,,,,,,,,1554.0,,,,,6995.0
26562,4/4/2020,SC,1917.0,,,,,,,,1917.0,,,,,18314.0
26563,4/5/2020,SC,2049.0,,,,,,,,2049.0,,,,,18976.0
26564,4/6/2020,SC,2049.0,,,,,,,,2049.0,,,,,18976.0
26565,4/7/2020,SC,2417.0,,,,,,,,2417.0,,,,,23680.0
26566,4/8/2020,SC,2552.0,,,,,,,,2552.0,,,,,24634.0
26567,4/9/2020,SC,2792.0,,,,,,,,2792.0,,,,,27367.0
26568,4/10/2020,SC,3065.0,,,,,,,,3065.0,,,,,28183.0
26569,4/11/2020,SC,3207.0,,,,,,,,3207.0,,,,,30093.0
26570,4/12/2020,SC,3319.0,,,,,,,,3319.0,,,,,31425.0
26571,4/13/2020,SC,3319.0,,,,,,,,3319.0,,,,,31425.0
26572,4/14/2020,SC,3553.0,,,,,,,,3553.0,,,,,33872.0
26573,4/15/2020,SC,3656.0,,,,,,,,3656.0,,,,,34733.0
26574,4/16/2020,SC,3656.0,,,,,,,,3656.0,,,,,34733.0
26575,4/17/2020,SC,3931.0,,,,,,,,3931.0,,,,,36284.0
26576,4/18/2020,SC,4246.0,,,,,,,,4246.0,,,,,38833.0
26577,4/19/2020,SC,4377.0,,,,,,,,4377.0,,,,,40480.0
26578,4/20/2020,SC,4377.0,,,,,,,,4377.0,,,,,40480.0
26579,4/21/2020,SC,4439.0,,,,,,,,4439.0,,,,,41277.0
26580,4/22/2020,SC,4761.0,,,,,,,,4761.0,,,,,43111.0
26581,4/23/2020,SC,4917.0,,,,,,,,4917.0,,,,,44463.0
26582,4/24/2020,SC,4917.0,,,,,,,,4917.0,,,,,44463.0
26583,4/25/2020,SC,5253.0,,,,,,,,5253.0,,,,,49014.0
26584,4/26/2020,SC,5490.0,,,,,,,,5490.0,,,,,50761.0
26585,4/27/2020,SC,5490.0,,,,,,,,5490.0,,,,,50761.0
26586,4/28/2020,SC,5613.0,,,,,,,,5613.0,,,,,52145.0
26587,4/29/2020,SC,5881.0,,,,,,,,5881.0,,,,,54217.0
26588,4/30/2020,SC,6095.0,,,,,,,,6095.0,,,,,56512.0
26589,5/1/2020,SC,6258.0,,,,,59379.0,,,6258.0,,,,,59379.0
26590,5/2/2020,SC,6489.0,,,,,59379.0,,,6489.0,,,,,61616.0
26591,5/3/2020,SC,6626.0,,,,,,,,6626.0,,,,,64188.0
26592,5/4/2020,SC,6626.0,,,,,,,,6626.0,,,,,64188.0
26593,5/5/2020,SC,6757.0,,,,,,,,6757.0,,,,,67771.0
26594,5/6/2020,SC,6936.0,,,,,,,,6936.0,,,,,77482.0
26595,5/7/2020,SC,6936.0,,,,,,,,6936.0,,,,,77482.0
26596,5/8/2020,SC,7142.0,,,,,,,,7142.0,,,,,73442.0
26597,5/9/2020,SC,7531.0,,,,,,,,7531.0,,,,,80963.0
26598,5/10/2020,SC,7653.0,,,,,,,,7653.0,,,,,84457.0
26599,5/11/2020,SC,7653.0,,,,,,,,7653.0,,,,,84457.0
26600,5/12/2020,SC,7927.0,,,,,,,,7927.0,,,,,93140.0
26601,5/13/2020,SC,7927.0,,,,,,,,7927.0,93140.0,,,,93140.0
26602,5/14/2020,SC,8189.0,,,,,,,,8189.0,93140.0,,,,102535.0
26603,5/15/2020,SC,8407.0,,,,,,,,8407.0,109616.0,,,,109616.0
26604,5/16/2020,SC,8407.0,,,,,,,,8407.0,109616.0,,,,109616.0
26605,5/17/2020,SC,8816.0,,,,,120331.0,,,8816.0,,,,,120486.0
26606,5/18/2020,SC,8942.0,,,,,,,,8942.0,131559.0,,,,131559.0
26607,5/19/2020,SC,9056.0,,,,,,,,9056.0,135063.0,,,,135063.0
26608,5/20/2020,SC,9056.0,,,,,,,,9056.0,135063.0,,,,135063.0
26609,5/21/2020,SC,9175.0,,,,,,,,9175.0,138238.0,,,,138238.0
26610,5/22/2020,SC,9638.0,,,14361.0,140385.0,154746.0,,,9638.0,,,,,150023.0
26611,5/23/2020,SC,9895.0,,,14803.0,149015.0,163818.0,,,9895.0,,,,,158910.0
26612,5/24/2020,SC,10096.0,,,15057.0,153851.0,168908.0,,,10096.0,,,,,163947.0
26613,5/25/2020,SC,10178.0,,,15192.0,155842.0,171034.0,,,10178.0,,,,,166020.0
26614,5/26/2020,SC,10416.0,,,15801.0,162318.0,178119.0,,,10416.0,,,,,172734.0
26615,5/27/2020,SC,10623.0,,,16094.0,165060.0,181154.0,,,10623.0,,,,,175683.0
26616,5/28/2020,SC,10788.0,,,16327.0,171461.0,187788.0,,,10788.0,,,,,182249.0
26617,5/29/2020,SC,11131.0,,,16921.0,177126.0,194047.0,,,11131.0,,,,,188257.0
26618,5/30/2020,SC,11394.0,,,21610.0,178125.0,199735.0,,,11394.0,,,,,189519.0
26619,5/31/2020,SC,11861.0,,,17892.0,188355.0,206247.0,,,11861.0,,,,,200216.0
26620,6/1/2020,SC,12148.0,,,18286.0,192540.0,210826.0,,,12148.0,,,,,204688.0
26621,6/2/2020,SC,12415.0,,,18685.0,206362.0,225047.0,,,12415.0,,,,,218777.0
26622,6/3/2020,SC,12651.0,,,20413.0,210274.0,230687.0,,,12651.0,,,,,222925.0
26623,6/4/2020,SC,13005.0,,,20962.0,217846.0,238808.0,,,13005.0,,,,,230851.0
26624,6/5/2020,SC,13453.0,,,20962.0,217846.0,238808.0,,,13453.0,,,,,231299.0
26625,6/6/2020,SC,13916.0,,,22260.0,218828.0,241088.0,,,13916.0,,,,,232744.0
26626,6/7/2020,SC,14286.0,,,22758.0,223573.0,246331.0,,,14286.0,,,,,237859.0
26627,6/8/2020,SC,14800.0,,,23401.0,229861.0,253262.0,,,14800.0,,,,,244661.0
26628,6/9/2020,SC,15228.0,,,23956.0,232754.0,256710.0,,,15228.0,,,,,247982.0
26629,6/10/2020,SC,15759.0,,,24604.0,236773.0,261377.0,,,15759.0,,,,,252532.0
26630,6/11/2020,SC,16441.0,,,22760.0,213616.0,236456.0,,,16441.0,,,,,230057.0
26631,6/12/2020,SC,17170.0,,,23654.0,218889.0,242543.0,,,17170.0,,,,,236059.0
26632,6/13/2020,SC,17955.0,,,24611.0,223951.0,248562.0,,,17955.0,,,,,241906.0
26633,6/14/2020,SC,18795.0,,,25555.0,229541.0,255096.0,,,18795.0,,,,,248336.0
26634,6/15/2020,SC,19378.0,,,26294.0,236179.0,262473.0,,,19378.0,,,,,255557.0
26635,6/16/2020,SC,19990.0,,,27086.0,240593.0,267679.0,,,19990.0,,,,,267679.0
26636,6/17/2020,SC,20556.0,,,27792.0,244957.0,272749.0,,,20551.0,,,,,272754.0
26637,6/18/2020,SC,21548.0,,,28983.0,251540.0,280523.0,,,21533.0,,,,,280523.0
26638,6/19/2020,SC,22631.0,,,30232.0,258045.0,288277.0,,,22608.0,,,,,288300.0
26639,6/20/2020,SC,23786.0,,,31553.0,264666.0,296219.0,,,23756.0,,,,,296249.0
26640,6/21/2020,SC,24693.0,,,32592.0,270043.0,302635.0,,,24661.0,,,,,302667.0
26641,6/22/2020,SC,25701.0,,,33774.0,278179.0,311953.0,,,25666.0,,,,,303880.0
26642,6/23/2020,SC,26613.0,,,34800.0,282638.0,317438.0,,,26572.0,,,,,309251.0
26643,6/24/2020,SC,27897.0,,,36320.0,290311.0,326631.0,,,27842.0,,,,,318208.0
26644,6/25/2020,SC,29022.0,,,37673.0,296525.0,334198.0,,,28962.0,,,,,333358.0
26645,6/26/2020,SC,30335.0,,,37673.0,296525.0,334198.0,,,30263.0,,,,,334671.0
26646,6/27/2020,SC,31939.0,,,40970.0,310105.0,351075.0,,,31850.0,,,,,351164.0
26647,6/28/2020,SC,33320.0,,,42618.0,317085.0,359703.0,,,33221.0,,,,,359802.0
26648,6/29/2020,SC,34644.0,,,44241.0,324966.0,369207.0,,,34546.0,,,,,369305.0
26649,6/30/2020,SC,36399.0,,,46401.0,334069.0,380470.0,,,36297.0,,,,,380572.0
26650,7/1/2020,SC,37919.0,,,48441.0,341321.0,389762.0,,,37809.0,,,,,389872.0
26651,7/2/2020,SC,39701.0,,,50746.0,350541.0,401287.0,,,39587.0,,,,,401401.0
26652,7/3/2020,SC,41532.0,,,52487.0,356426.0,408913.0,,,41413.0,,,,,409032.0
26653,7/4/2020,SC,43386.0,,,54851.0,365716.0,420567.0,,,43260.0,,,,,420693.0
26654,7/5/2020,SC,44847.0,,,56567.0,374112.0,430679.0,,,44717.0,,,,,430809.0
26655,7/6/2020,SC,46380.0,,,58296.0,381428.0,439724.0,,,46247.0,,,,,439857.0
26656,7/7/2020,SC,47352.0,,,59596.0,385557.0,445153.0,,,47214.0,,,,,445291.0
26657,7/8/2020,SC,48909.0,,,61473.0,392228.0,453701.0,,,48770.0,,,,,453840.0
26658,7/9/2020,SC,50691.0,,,63683.0,399939.0,463622.0,,,50548.0,,,,,463765.0
26659,7/10/2020,SC,52419.0,,,65868.0,409221.0,475089.0,,,52273.0,,,,,475235.0
26660,7/11/2020,SC,54699.0,,,68604.0,419325.0,487929.0,,,54538.0,,,,,488090.0
26661,7/12/2020,SC,56648.0,,,69920.0,422425.0,492345.0,,,56485.0,,,,,492508.0
26662,7/13/2020,SC,58168.0,,,72738.0,434198.0,506936.0,,,58003.0,,,,,507101.0
26663,7/14/2020,SC,60389.0,,,75115.0,442197.0,517312.0,,,60220.0,,,,,517481.0
26664,7/15/2020,SC,62245.0,,,77107.0,448876.0,525983.0,,,62071.0,,,,,525983.0
26665,7/16/2020,SC,64083.0,,,80112.0,459649.0,539761.0,,,63880.0,,,,,539964.0
26666,7/17/2020,SC,66060.0,,,82636.0,470536.0,553172.0,,,65857.0,,,,,553375.0
26667,7/18/2020,SC,67612.0,,,84547.0,477230.0,561777.0,,,67396.0,,,,,561993.0
26668,7/19/2020,SC,69986.0,,,87357.0,489808.0,577165.0,,,69765.0,,,,,577386.0
26669,7/20/2020,SC,71445.0,,,89107.0,498977.0,588084.0,,,71213.0,,,,,588316.0
26670,7/21/2020,SC,73337.0,,,91459.0,506998.0,598457.0,,,73101.0,,,,,598693.0
26671,7/22/2020,SC,75042.0,,,93527.0,513352.0,608879.0,,,74761.0,,,,,609160.0
26672,7/23/2020,SC,76606.0,,,95676.0,522507.0,618183.0,,,76315.0,,,,,618474.0
26673,7/24/2020,SC,78607.0,,,98172.0,530891.0,629063.0,,,78298.0,,,,,629372.0
26674,7/25/2020,SC,80008.0,,,100090.0,538066.0,638156.0,,,79674.0,,,,,638490.0
26675,7/26/2020,SC,81199.0,,,101570.0,545900.0,647470.0,,,80856.0,,,,,647813.0
26676,7/27/2020,SC,82417.0,,,103238.0,555317.0,658555.0,,,82071.0,,,,,658901.0
26677,7/28/2020,SC,84109.0,,,105449.0,564492.0,669941.0,,,83720.0,,,,,670330.0
26678,7/29/2020,SC,85846.0,,,107922.0,572645.0,680567.0,,,85423.0,,,,,680990.0
26679,7/30/2020,SC,87572.0,,,110168.0,580768.0,690936.0,,,87117.0,,,,,691391.0
26680,7/31/2020,SC,89016.0,,,110168.0,580768.0,690936.0,,,88523.0,,,,,692835.0
26681,8/1/2020,SC,90599.0,,,114251.0,597095.0,711346.0,,,90076.0,,,,,711869.0
26682,8/2/2020,SC,91788.0,,,115794.0,605932.0,721726.0,,,91257.0,,,,,722257.0
26683,8/3/2020,SC,92951.0,,,117336.0,614339.0,731675.0,,,92404.0,,,,,731675.0
26684,8/4/2020,SC,94190.0,,,118989.0,620882.0,739871.0,,,93604.0,,,,,740457.0
26685,8/5/2020,SC,95472.0,,,120715.0,627272.0,747987.0,,,94837.0,,,,,748622.0
26686,8/6/2020,SC,96797.0,,,122278.0,633202.0,755480.0,,,96132.0,,,,,756145.0
26687,8/7/2020,SC,98219.0,,,124324.0,642972.0,767296.0,,,97554.0,,,,,767961.0
26688,8/8/2020,SC,99460.0,,,126005.0,651353.0,777358.0,,,98743.0,,,,,778075.0
26689,8/9/2020,SC,100435.0,,,127056.0,658206.0,785262.0,,,99713.0,,,,,785984.0
26690,8/10/2020,SC,101159.0,,,127842.0,663060.0,790902.0,,,100431.0,,,,,791630.0
26691,8/11/2020,SC,102130.0,,,128846.0,666735.0,795581.0,,,101360.0,,,,,796351.0
26692,8/12/2020,SC,102974.0,,,129544.0,669714.0,799258.0,,,102143.0,,,,,800089.0
26693,8/13/2020,SC,103909.0,,,130613.0,674577.0,805170.0,,,103051.0,,,,,806028.0
26694,8/14/2020,SC,104841.0,,,138036.0,712787.0,850823.0,,,103880.0,,,,,851784.0
26695,8/15/2020,SC,105882.0,,,139470.0,719922.0,859392.0,,,104874.0,,,,,860400.0
26696,8/16/2020,SC,106497.0,,,140201.0,726369.0,866570.0,,,105466.0,,,,,867601.0
26697,8/17/2020,SC,106953.0,,,140812.0,731687.0,872499.0,,,105905.0,,,,,873547.0
26698,8/18/2020,SC,107672.0,,,141827.0,735556.0,877383.0,,,106574.0,,,,,878481.0
26699,8/19/2020,SC,108411.0,,,142839.0,740152.0,882991.0,,,107274.0,,,,,884128.0
26700,8/20/2020,SC,109320.0,,,144372.0,747254.0,891626.0,,,108146.0,,,,,892800.0
26701,8/21/2020,SC,110378.0,,,145810.0,756128.0,901938.0,,,109135.0,,,,,903181.0
26702,8/22/2020,SC,111295.0,,,147046.0,763753.0,910799.0,,,109962.0,,,,,912132.0
26703,8/23/2020,SC,111988.0,,,143515.0,747491.0,891006.0,,,110658.0,,,,,892336.0
26704,8/24/2020,SC,112551.0,,,144128.0,751000.0,895128.0,,,111202.0,,,,,896477.0
26705,8/25/2020,SC,113488.0,,,145798.0,758909.0,904707.0,,,112088.0,,,,,906107.0
26706,8/26/2020,SC,114093.0,,,146616.0,762013.0,908629.0,,,112643.0,,,,,910079.0
26707,8/27/2020,SC,114598.0,,,147758.0,768770.0,916528.0,,,113107.0,,,,,918019.0
26708,8/28/2020,SC,115951.0,,,149006.0,775952.0,924958.0,,,114400.0,,,,,926509.0
26709,8/29/2020,SC,117249.0,,,150585.0,783450.0,934035.0,,,115661.0,,,,,935623.0
26710,8/30/2020,SC,118324.0,,,151869.0,789377.0,941246.0,,,116697.0,,,,,942873.0
26711,8/31/2020,SC,118992.0,,,152736.0,795153.0,947889.0,,,117333.0,,,,,949548.0
26712,9/1/2020,SC,119846.0,,,153908.0,798764.0,952672.0,,,118116.0,,,,,954402.0
26713,9/2/2020,SC,120503.0,,,154856.0,802372.0,957228.0,,,118699.0,,,,,959032.0
26714,9/3/2020,SC,121696.0,,,154856.0,802372.0,967551.0,,,119822.0,,,,,969425.0
26715,9/4/2020,SC,123325.0,,,158422.0,821615.0,980037.0,,,121378.0,,,,,981984.0
26716,9/5/2020,SC,124289.0,,,159813.0,832138.0,991951.0,,,122313.0,,,,,993927.0
26717,9/6/2020,SC,124952.0,,,160614.0,838603.0,999217.0,,,122944.0,,,,,1001225.0
26718,9/7/2020,SC,125607.0,,,161468.0,846187.0,1007655.0,,,123552.0,,,,,1009710.0
26719,9/8/2020,SC,125908.0,,,162047.0,849997.0,1012044.0,,,123801.0,,,,,1014151.0
26720,9/9/2020,SC,126213.0,,,162507.0,852696.0,1015203.0,,,124097.0,,,,,1017319.0
26721,9/10/2020,SC,126592.0,,,165309.0,864955.0,1030264.0,,,124397.0,,,,,1032459.0
26722,9/11/2020,SC,129046.0,,,166754.0,875468.0,1042222.0,,,126792.0,,,,,1044476.0
26723,9/12/2020,SC,129978.0,,,168092.0,884448.0,1052540.0,,,127646.0,,,,,1054872.0
26724,9/13/2020,SC,131864.0,,,171055.0,898428.0,1069483.0,,,129484.0,,,,,1071863.0
26725,9/14/2020,SC,132680.0,,,172250.0,913799.0,1086049.0,,,130256.0,,,,,1088473.0
26726,9/15/2020,SC,133470.0,,,165462.0,906722.0,1072184.0,7763.0,23477.0,130917.0,,,,,1074737.0
26727,9/16/2020,SC,134122.0,,,166110.0,912118.0,1078228.0,7921.0,24446.0,131428.0,,,,,1080922.0
26728,9/17/2020,SC,135446.0,,,166907.0,917799.0,1084706.0,8017.0,25086.0,132565.0,,,,,1087587.0
26729,9/18/2020,SC,136318.0,,,169306.0,939090.0,1108396.0,8291.0,26886.0,133310.0,,,,,1111404.0
26730,9/19/2020,SC,137240.0,,,170413.0,949664.0,1120077.0,8621.0,27959.0,134052.0,,,,,1123265.0
26731,9/20/2020,SC,137708.0,,,171027.0,958354.0,1129381.0,8723.0,28772.0,134494.0,,,,,1132595.0
26732,9/21/2020,SC,138124.0,,,171879.0,968999.0,1140878.0,8836.0,29352.0,134884.0,,,,,1144118.0
26733,9/22/2020,SC,140789.0,,,175236.0,993865.0,1169101.0,8954.0,30106.0,137406.0,,,,,1172484.0
26734,9/23/2020,SC,141686.0,,,176559.0,1010510.0,1187069.0,9523.0,34200.0,138171.0,,,,,1190584.0
26735,9/24/2020,SC,142707.0,,,178064.0,1025356.0,1203420.0,9726.0,36799.0,139021.0,,,,,1207106.0
26736,9/25/2020,SC,143902.0,,,179372.0,1043249.0,1222621.0,9856.0,38650.0,140056.0,,,,,1226467.0
26737,9/26/2020,SC,145273.0,,,181055.0,1057807.0,1238862.0,9972.0,39995.0,141338.0,,,,,1242797.0
26738,9/27/2020,SC,145887.0,,,182242.0,1066318.0,1248560.0,10030.0,40686.0,141909.0,,,,,1252538.0
26739,9/28/2020,SC,146455.0,,,183989.0,1085933.0,1269922.0,10143.0,42553.0,142449.0,,,,,1273928.0
26740,9/29/2020,SC,147634.0,,,185456.0,1110819.0,1296275.0,10284.0,44877.0,143495.0,,,,,1300414.0
26741,9/30/2020,SC,147942.0,,,185912.0,1118867.0,1304779.0,10494.0,47058.0,143623.0,,,,,1309098.0
26742,10/1/2020,SC,148323.0,,,186383.0,1125535.0,1311918.0,10618.0,49191.0,143787.0,,,,,1316454.0
26743,10/2/2020,SC,149185.0,,,187608.0,1145625.0,1333233.0,10785.0,51506.0,144366.0,,,,,1338052.0
26744,10/3/2020,SC,150891.0,,,187608.0,1145625.0,1333233.0,10785.0,51506.0,145953.0,,,,,1339758.0
26745,10/4/2020,SC,151582.0,,,190741.0,1182339.0,1373080.0,10995.0,54631.0,146576.0,,,,,1378086.0
26746,10/5/2020,SC,152159.0,,,191423.0,1192640.0,1384063.0,11062.0,55266.0,147116.0,,,,,1389106.0
26747,10/6/2020,SC,152970.0,,,192727.0,1205239.0,1397966.0,11303.0,58125.0,147800.0,,,,,1403136.0
26748,10/7/2020,SC,153705.0,,,193433.0,1211792.0,1405225.0,11623.0,60381.0,148334.0,,,,,1410596.0
26749,10/8/2020,SC,154755.0,,,194725.0,1230378.0,1425103.0,11862.0,63262.0,149219.0,,,,,1430639.0
26750,10/9/2020,SC,155676.0,,,196026.0,1250899.0,1446925.0,12054.0,65448.0,150033.0,,,,,1452568.0
26751,10/10/2020,SC,156621.0,,,197178.0,1267427.0,1464605.0,12251.0,67607.0,150915.0,,,,,1470311.0
26752,10/11/2020,SC,157406.0,,,198082.0,1280819.0,1478901.0,12335.0,68153.0,151649.0,,,,,1484658.0
26753,10/12/2020,SC,158055.0,,,198952.0,1293052.0,1492004.0,12428.0,68648.0,152242.0,,,,,1497817.0
26754,10/13/2020,SC,158883.0,,,199826.0,1305735.0,1505561.0,12610.0,70575.0,152963.0,,,,,1511481.0
26755,10/14/2020,SC,159809.0,,,200873.0,1319612.0,1520485.0,12919.0,73783.0,153729.0,,,,,1526565.0
26756,10/15/2020,SC,161106.0,,,202335.0,1338036.0,1540371.0,13214.0,76551.0,154869.0,,,,,1546608.0
26757,10/16/2020,SC,162253.0,,,203581.0,1356282.0,1559863.0,13448.0,79570.0,155799.0,,,,,1566317.0
26758,10/17/2020,SC,163214.0,,,204742.0,1373750.0,1578492.0,13716.0,82295.0,156655.0,,,,,1585051.0
26759,10/18/2020,SC,163990.0,,,205731.0,1388936.0,1594667.0,13785.0,82974.0,157394.0,,,,,1601263.0
26760,10/19/2020,SC,164609.0,,,206473.0,1397088.0,1603561.0,13882.0,83607.0,157970.0,,,,,1610200.0
26761,10/20/2020,SC,165493.0,,,207471.0,1405705.0,1613176.0,14103.0,85898.0,158747.0,,,,,1619922.0
26762,10/21/2020,SC,166357.0,,,208503.0,1418122.0,1626625.0,14381.0,87938.0,159433.0,,,,,1633549.0
26763,10/22/2020,SC,167485.0,,,209743.0,1432507.0,1642250.0,14678.0,90041.0,160384.0,,,,,1649351.0
26764,10/23/2020,SC,168549.0,,,210882.0,1449305.0,1660187.0,14993.0,95199.0,161235.0,,,,,1667501.0
26765,10/24/2020,SC,169341.0,,,211816.0,1459763.0,1671579.0,15204.0,97080.0,161836.0,,,,,1679084.0
26766,10/25/2020,SC,170678.0,,,213520.0,1485359.0,1698879.0,15305.0,98080.0,163143.0,,,,,1706414.0
26767,10/26/2020,SC,171501.0,,,214556.0,1511121.0,1725677.0,15411.0,99939.0,163946.0,,,,,1733232.0
26768,10/27/2020,SC,172579.0,,,215730.0,1521519.0,1737249.0,15735.0,103477.0,164802.0,,,,,1745026.0
26769,10/28/2020,SC,173491.0,,,216575.0,1529192.0,1745767.0,16016.0,106595.0,165477.0,,,,,1753781.0
26770,10/29/2020,SC,174591.0,,,217983.0,1547512.0,1765495.0,16203.0,109636.0,166344.0,,,,,1773742.0
26771,10/30/2020,SC,175594.0,,,219107.0,1560716.0,1779823.0,16388.0,112467.0,167057.0,,,,,1788360.0
26772,10/31/2020,SC,176612.0,,,220250.0,1573073.0,1793323.0,16670.0,114891.0,167885.0,,,,,1802050.0
26773,11/1/2020,SC,178023.0,,,221992.0,1596565.0,1818557.0,16869.0,116139.0,169228.0,,,,,1827352.0
26774,11/2/2020,SC,178917.0,,,223041.0,1610128.0,1833169.0,16969.0,117152.0,170048.0,,,,,1842038.0
26775,11/3/2020,SC,179952.0,,,224352.0,1621681.0,1846033.0,17251.0,121231.0,170862.0,,,,,1855123.0
26776,11/4/2020,SC,180870.0,,,225537.0,1631123.0,1856660.0,17465.0,124113.0,171642.0,,,,,1865888.0
26777,11/5/2020,SC,181639.0,,,226218.0,1637644.0,1863862.0,17719.0,126687.0,172216.0,,,,,1873285.0
26778,11/6/2020,SC,182872.0,,,227928.0,1659483.0,1887411.0,18123.0,130900.0,173186.0,,,,,1897097.0
26779,11/7/2020,SC,184742.0,,,230445.0,1704603.0,1935048.0,18430.0,135415.0,174862.0,,,,,1944928.0
26780,11/8/2020,SC,185688.0,,,231486.0,1717658.0,1949144.0,18494.0,136308.0,175730.0,,,,,1959102.0
26781,11/9/2020,SC,186391.0,,,232206.0,1725001.0,1957207.0,18544.0,136772.0,176373.0,,,,,1967225.0
26782,11/10/2020,SC,187738.0,,,234127.0,1744162.0,1978289.0,18900.0,141266.0,177515.0,,,,,1988512.0
26783,11/11/2020,SC,188995.0,,,235569.0,1754669.0,1990238.0,19332.0,146367.0,178524.0,,,,,2000709.0
26784,11/12/2020,SC,190490.0,,,237297.0,1772990.0,2010287.0,19620.0,149728.0,179832.0,,,,,2020945.0
26785,11/13/2020,SC,192101.0,,,238902.0,1781234.0,2020136.0,19980.0,151564.0,181243.0,,,,,2030994.0
26786,11/14/2020,SC,194014.0,,,241604.0,1819465.0,2061069.0,20442.0,158740.0,182943.0,,,,,2072140.0
26787,11/15/2020,SC,195507.0,,,243310.0,1836132.0,2079442.0,20592.0,160440.0,184360.0,,,,,2090589.0
26788,11/16/2020,SC,196617.0,,,244537.0,1849769.0,2094306.0,20732.0,161448.0,185390.0,,,,,2105533.0
26789,11/17/2020,SC,197900.0,,,245958.0,1864993.0,2110951.0,21124.0,167198.0,186528.0,,,,,2122323.0
26790,11/18/2020,SC,199447.0,,,247714.0,1878902.0,2126616.0,21630.0,172583.0,187774.0,,,,,2138289.0
